Streamline	Point	x	y	z	FA
1	66	140.451637	114.126577	84.076355	0.4364
1	67	140.321985	113.733150	85.392957	0.4480
1	68	140.288497	113.458757	86.748067	0.4480
1	69	140.215135	113.312223	88.119196	0.4619
1	70	140.060165	113.229740	89.490983	0.4619
1	71	139.909957	113.078121	90.856391	0.3987
1	72	139.761827	112.854273	92.212362	0.3987
1	73	139.555527	112.637099	93.562265	0.4101
1	74	139.337230	112.386092	94.903583	0.4283
1	75	139.185950	112.015842	96.226451	0.4937
1	76	139.077479	111.512663	97.509093	0.4824
1	77	138.947480	110.906278	98.748466	0.5047
1	78	138.703273	110.340107	99.982718	0.5991
1	79	138.302832	109.939527	101.244360	0.5860
1	80	137.865524	109.687245	102.530955	0.6485
1	81	137.492737	109.527590	103.852302	0.6804
1	82	137.142951	109.375190	105.180589	0.7046
1	83	136.760905	109.174166	106.493062	0.7046
1	84	136.360442	108.981945	107.803017	0.7201
1	85	135.947997	108.822460	109.114169	0.6687
1	86	135.486992	108.601733	110.395826	0.5650
1	87	135.017670	108.297833	111.661887	0.5650
1	88	134.724698	108.039530	112.984709	0.5897
1	89	134.711987	107.908834	114.365908	0.5897
1	90	134.909592	107.874216	115.741010	0.6868
1	91	135.239199	107.878460	117.082996	0.6810
1	92	135.633940	107.855060	118.406375	0.7922
1	93	136.075026	107.806410	119.715858	0.7922
1	94	136.564176	107.774447	121.011496	0.4939
1	95	137.006012	107.742806	122.319637	0.4939
1	96	137.282417	107.672981	123.671060	0.2442
1	97	137.442230	107.575577	125.040695	0.1439
2	1	120.314697	104.991577	1.033924	0.5752
2	2	120.457477	105.364280	2.391513	0.4788
2	3	120.627940	105.627634	3.771260	0.5115
2	4	120.840246	105.722213	5.167102	0.4173
2	5	121.068361	105.799291	6.561661	0.4173
2	6	121.277600	106.059281	7.935554	0.4398
2	7	121.461036	106.602446	9.235074	0.5683
2	8	121.673818	107.355884	10.421894	0.3790
2	9	121.950700	108.225250	11.503918	0.6470
2	10	122.284863	109.112218	12.554929	0.4491
2	11	122.644836	109.970293	13.621055	0.5590
2	12	122.971258	110.820772	14.704077	0.7249
2	13	123.209151	111.682490	15.801769	0.6109
2	14	123.371959	112.519643	16.932555	0.7001
2	15	123.510070	113.268346	18.125261	0.4879
2	16	123.617716	113.936403	19.367027	0.5960
2	17	123.639262	114.607808	20.618680	0.4569
2	18	123.682587	115.283720	21.864519	0.5422
2	19	124.004896	115.871735	23.100196	0.4474
2	20	124.517033	116.366157	24.330381	0.5283
2	21	124.908595	116.838740	25.601655	0.4436
2	22	125.180078	117.316691	26.909991	0.5532
2	23	125.667997	117.757125	28.155544	0.5970
2	24	126.379317	118.129606	29.326282	0.5834
2	25	127.068227	118.429376	30.521082	0.6218
2	26	127.655745	118.685336	31.783762	0.7776
2	27	128.245431	118.952326	33.043680	0.8882
2	28	128.865884	119.255619	34.278779	0.7662
2	29	129.443651	119.582173	35.527933	0.8418
2	30	129.993927	119.920045	36.788234	0.8418
2	31	130.647782	120.259996	37.993353	0.8424
2	32	131.436434	120.591458	39.120665	0.8190
2	33	132.255139	120.907823	40.234546	0.8725
2	34	133.014951	121.196195	41.392557	0.7361
2	35	133.683565	121.427482	42.618230	0.6973
2	36	134.260497	121.602480	43.901304	0.5873
2	37	134.845084	121.832495	45.165511	0.7660
2	38	135.491473	122.152032	46.385199	0.7392
2	39	136.052598	122.312815	47.670853	0.6490
2	40	136.369742	122.122786	49.033608	0.5566
2	41	136.525197	121.794868	50.416959	0.6990
2	42	136.681492	121.539795	51.798821	0.6990
2	43	137.047496	121.447573	53.159297	0.6688
2	44	137.587717	121.501997	54.468791	0.4619
2	45	138.038988	121.572453	55.805119	0.5482
2	46	138.363827	121.580357	57.185059	0.5482
2	47	138.690317	121.502292	58.560089	0.6200
2	48	139.063922	121.438556	59.923561	0.4819
2	49	139.477902	121.496567	61.275232	0.6655
2	50	139.904979	121.520727	62.623601	0.7745
2	51	140.312837	121.362212	63.967110	0.7171
2	52	140.691417	121.169899	65.320904	0.7163
2	53	141.023220	121.091456	66.696714	0.7163
2	54	141.266005	121.138459	68.088912	0.6017
2	55	141.447447	121.218910	69.491347	0.6017
2	56	141.677759	121.141868	70.882311	0.5359
2	57	141.921838	120.918938	72.260865	0.5359
2	58	142.055695	120.704586	73.653189	0.6516
2	59	142.143512	120.501594	75.050845	0.6379
2	60	142.290394	120.260773	76.437478	0.6379
2	61	142.452269	119.982276	77.815298	0.5962
2	62	142.579464	119.691973	79.194388	0.5879
2	63	142.686657	119.446064	80.583970	0.5107
2	64	142.762463	119.234708	81.981542	0.5107
2	65	142.751868	118.964311	83.370156	0.4736
2	66	142.629284	118.659608	84.747963	0.4716
2	67	142.396640	118.417844	86.122597	0.5314
2	68	142.085295	118.219045	87.488548	0.5314
2	69	141.716545	117.997799	88.836634	0.4973
2	70	141.214340	117.717179	90.129285	0.3494
2	71	140.556256	117.369028	91.338349	0.3798
2	72	139.969824	117.001591	92.567537	0.2941
2	73	139.635707	116.637205	93.894195	0.2941
2	74	139.374509	116.160952	95.198517	0.3607
2	75	139.010120	115.499700	96.389828	0.3607
2	76	138.602808	114.786062	97.551664	0.4500
2	77	138.242147	114.131606	98.761006	0.4500
2	78	137.977597	113.436068	99.960004	0.4872
2	79	137.819706	112.600225	101.088883	0.4724
2	80	137.639019	111.773132	102.226962	0.5439
2	81	137.285745	111.178814	103.457723	0.6588
2	82	136.819537	110.798594	104.739734	0.6588
2	83	136.367704	110.481308	106.043047	0.6225
2	84	135.933397	110.213938	107.363169	0.5767
2	85	135.471810	110.039969	108.688892	0.5748
2	86	134.978873	109.896733	110.008103	0.4658
2	87	134.491527	109.709322	111.323361	0.4658
2	88	134.152086	109.514973	112.682525	0.5750
2	89	134.078821	109.367494	114.089112	0.5750
2	90	134.198366	109.271166	115.501287	0.6279
2	91	134.441815	109.233551	116.893663	0.6279
2	92	134.799565	109.281149	118.262337	0.5801
2	93	135.259304	109.406644	119.596217	0.6313
2	94	135.790717	109.570605	120.897093	0.5230
2	95	136.212972	109.761274	122.235813	0.5230
2	96	136.260385	109.956733	123.635323	0.2656
2	97	136.017441	110.006714	125.037308	0.1831
3	1	119.855644	105.799194	2.486562	0.4218
3	2	119.966693	106.065860	3.840783	0.4074
3	3	120.153284	106.113329	5.188317	0.4173
3	4	120.375214	106.120373	6.542686	0.4173
3	5	120.564899	106.335318	7.874122	0.3142
3	6	120.665481	106.937682	9.106015	0.3142
3	7	120.728527	107.761133	10.223339	0.4513
3	8	120.828720	108.663468	11.245060	0.4513
3	9	121.060160	109.591813	12.226279	0.5220
3	10	121.497504	110.467816	13.186581	0.7259
3	11	122.034683	111.300006	14.141794	0.7456
3	12	122.458288	112.155806	15.111839	0.5299
3	13	122.650362	113.062220	16.117515	0.7001
3	14	122.785368	113.921958	17.182015	0.6682
3	15	123.017964	114.663431	18.310216	0.5960
3	16	123.333337	115.327320	19.465952	0.5687
3	17	123.696126	115.971811	20.618606	0.5422
3	18	124.085433	116.584971	21.780267	0.5913
3	19	124.490004	117.078799	22.991021	0.5283
3	20	124.898474	117.446088	24.246107	0.5283
3	21	125.308635	117.810638	25.501095	0.4643
3	22	125.747717	118.222061	26.732853	0.4643
3	23	126.277700	118.605977	27.934758	0.5834
3	24	126.903948	118.918339	29.112660	0.6082
3	25	127.547246	119.175415	30.293757	0.8045
3	26	128.159649	119.396687	31.498413	0.8045
3	27	128.765887	119.593783	32.711232	0.7662
3	28	129.381972	119.772597	33.921811	0.7662
3	29	129.977655	119.927191	35.144702	0.8418
3	30	130.546969	120.063140	36.383081	0.5501
3	31	131.174301	120.224872	37.589422	0.8424
3	32	131.916511	120.439347	38.718599	0.8190
3	33	132.704876	120.655056	39.820025	0.6601
3	34	133.453839	120.811983	40.956141	0.7361
3	35	134.144891	120.906878	42.134587	0.5466
3	36	134.790930	120.962625	43.341433	0.6875
3	37	135.427538	121.026432	44.550327	0.5984
3	38	136.105101	121.153651	45.745019	0.7939
3	39	136.747346	121.269422	46.954856	0.5521
3	40	137.179048	121.202509	48.233234	0.6523
3	41	137.399886	120.968824	49.573855	0.6523
3	42	137.568375	120.747870	50.920192	0.6226
3	43	137.818467	120.623785	52.260379	0.6226
3	44	138.231062	120.611902	53.564897	0.6127
3	45	138.693402	120.650360	54.854811	0.6127
3	46	139.044983	120.650104	56.177782	0.5521
3	47	139.347145	120.576953	57.513052	0.6308
3	48	139.705163	120.427129	58.826439	0.6308
3	49	140.082901	120.238277	60.129238	0.5859
3	50	140.420201	120.043776	61.442286	0.5859
3	51	140.685161	119.834806	62.769496	0.6124
3	52	140.879891	119.614372	64.107206	0.6124
3	53	141.076453	119.431145	65.449957	0.7185
3	54	141.315800	119.312857	66.793283	0.6641
3	55	141.569412	119.239294	68.137147	0.6114
3	56	141.796884	119.178917	69.486324	0.6114
3	57	141.948920	119.092546	70.844838	0.5660
3	58	141.971793	118.939778	72.206663	0.5660
3	59	141.835887	118.684826	73.544433	0.6477
3	60	141.700811	118.300959	74.853283	0.6477
3	61	141.764052	117.794678	76.122564	0.6728
3	62	141.884540	117.317205	77.402054	0.6567
3	63	141.845574	117.029560	78.739228	0.5516
3	64	141.755249	116.798887	80.086277	0.5012
3	65	141.759654	116.454638	81.411673	0.5012
3	66	141.737968	116.086399	82.730449	0.4857
3	67	141.584451	115.791109	84.058195	0.4857
3	68	141.393530	115.525758	85.390726	0.4912
3	69	141.240763	115.254339	86.724396	0.5234
3	70	141.109781	114.993577	88.062109	0.4731
3	71	140.956483	114.763990	89.403770	0.4731
3	72	140.718264	114.581115	90.739469	0.3470
3	73	140.405918	114.390558	92.059877	0.3470
3	74	140.095495	114.081317	93.356156	0.3217
3	75	139.816530	113.641985	94.625206	0.4101
3	76	139.564320	113.131478	95.871980	0.4063
3	77	139.362173	112.565190	97.102107	0.4063
3	78	139.244443	111.936127	98.314034	0.4824
3	79	139.141771	111.269698	99.506935	0.4824
3	80	138.918577	110.615759	100.686850	0.4799
3	81	138.574867	110.069635	101.898394	0.5707
3	82	138.228174	109.772973	103.182777	0.6485
3	83	137.926518	109.696240	104.520205	0.6485
3	84	137.635280	109.629452	105.861716	0.7171
3	85	137.317453	109.513060	107.187564	0.7046
3	86	136.938697	109.396605	108.498372	0.7201
3	87	136.477889	109.277010	109.781622	0.7201
3	88	135.934141	109.128150	111.038628	0.5485
3	89	135.480351	108.971386	112.318994	0.5485
3	90	135.337442	108.848323	113.672898	0.5931
3	91	135.498220	108.786829	115.034669	0.6492
3	92	135.858648	108.800504	116.356123	0.6492
3	93	136.330457	108.903499	117.638010	0.6196
3	94	136.859341	109.100328	118.885928	0.6196
3	95	137.418629	109.346696	120.111555	0.4786
3	96	137.989098	109.596282	121.331358	0.4334
3	97	138.563782	109.843201	122.549728	0.2774
4	1	119.782036	105.868225	2.449737	0.4218
4	2	119.882600	106.066874	3.808658	0.4074
4	3	120.013292	106.137072	5.175805	0.4173
4	4	120.180970	106.057462	6.537968	0.4173
4	5	120.348018	106.065055	7.918803	0.2914
4	6	120.452165	106.470343	9.215501	0.3142
4	7	120.510381	107.282620	10.338183	0.2353
4	8	120.644007	108.211072	11.342087	0.4513
4	9	120.928499	109.117255	12.336059	0.5220
4	10	121.279324	110.016726	13.322824	0.7259
4	11	121.603930	110.940700	14.290849	0.7259
4	12	121.883331	111.883750	15.252810	0.5299
4	13	122.116004	112.832604	16.225046	0.6790
4	14	122.317581	113.755922	17.229756	0.6816
4	15	122.530385	114.592053	18.300451	0.5960
4	16	122.786850	115.305770	19.449992	0.5687
4	17	123.085800	115.943027	20.633850	0.5422
4	18	123.423082	116.567377	21.813093	0.6133
4	19	123.793345	117.169185	22.995400	0.5283
4	20	124.185932	117.658379	24.219920	0.5075
4	21	124.608319	118.021398	25.479933	0.4660
4	22	125.103603	118.379559	26.712779	0.4643
4	23	125.690682	118.796502	27.887058	0.6272
4	24	126.323796	119.178935	29.048557	0.6082
4	25	126.959927	119.457509	30.236366	0.7525
4	26	127.594325	119.711955	31.432903	0.8045
4	27	128.230812	120.001050	32.620196	0.7266
4	28	128.875424	120.238151	33.811864	0.5313
4	29	129.534159	120.362906	35.014701	0.6138
4	30	130.214120	120.442124	36.209114	0.5501
4	31	130.927627	120.562364	37.380676	0.5501
4	32	131.679595	120.787638	38.510518	0.8190
4	33	132.462474	121.052427	39.612929	0.8190
4	34	133.259539	121.257362	40.716736	0.5535
4	35	134.026395	121.370706	41.855390	0.3567
4	36	134.704697	121.381919	43.052821	0.5873
4	37	135.323915	121.350980	44.281361	0.4012
4	38	136.026749	121.420304	45.471101	0.7392
4	39	136.795509	121.573232	46.627030	0.5521
4	40	137.364106	121.559530	47.845796	0.5566
4	41	137.615678	121.283541	49.170904	0.3822
4	42	137.770260	120.993840	50.526040	0.6226
4	43	137.995939	120.842841	51.872775	0.6226
4	44	138.326014	120.798900	53.209074	0.6127
4	45	138.714251	120.811937	54.529725	0.6127
4	46	139.062446	120.822960	55.862857	0.5521
4	47	139.375138	120.768782	57.203069	0.5521
4	48	139.723430	120.595687	58.521473	0.6308
4	49	140.100880	120.364242	59.826595	0.4422
4	50	140.460654	120.172418	61.142993	0.5859
4	51	140.754855	119.990869	62.475018	0.6696
4	52	140.962057	119.770915	63.818260	0.6124
4	53	141.155836	119.567835	65.165956	0.7185
4	54	141.400045	119.436195	66.514477	0.6641
4	55	141.662331	119.357622	67.863685	0.6114
4	56	141.896572	119.297406	69.219021	0.6114
4	57	142.062481	119.217859	70.583456	0.5660
4	58	142.117059	119.079871	71.953122	0.5660
4	59	142.026056	118.847589	73.306120	0.6564
4	60	141.890484	118.498574	74.632099	0.6477
4	61	141.900861	118.029096	75.924568	0.6728
4	62	142.029422	117.522773	77.199388	0.6728
4	63	142.122704	117.099007	78.505296	0.5516
4	64	142.133136	116.773263	79.843605	0.5516
4	65	142.072631	116.503038	81.192208	0.5012
4	66	141.953827	116.242562	82.538880	0.4857
4	67	141.792860	115.958516	83.876382	0.4857
4	68	141.625054	115.665496	85.210964	0.4912
4	69	141.475069	115.381122	86.549187	0.4912
4	70	141.326372	115.099584	87.889606	0.4247
4	71	141.150288	114.834452	89.230149	0.4731
4	72	140.909507	114.638087	90.569834	0.3470
4	73	140.603357	114.460724	91.901910	0.3470
4	74	140.281200	114.130855	93.195044	0.3217
4	75	139.980764	113.630467	94.444186	0.4101
4	76	139.720972	113.090522	95.689089	0.4063
4	77	139.519861	112.545436	96.937084	0.4063
4	78	139.391882	111.938823	98.164945	0.4824
4	79	139.284138	111.276229	99.366675	0.4824
4	80	139.085786	110.616545	100.562945	0.4799
4	81	138.775645	110.055278	101.788071	0.4799
4	82	138.435657	109.730426	103.078149	0.6485
4	83	138.124704	109.639490	104.417452	0.6485
4	84	137.856615	109.613405	105.767442	0.7171
4	85	137.587556	109.557998	107.116718	0.7171
4	86	137.235422	109.461339	108.444340	0.7201
4	87	136.768319	109.333601	109.731597	0.7201
4	88	136.193254	109.193534	110.986765	0.5485
4	89	135.713560	109.063787	112.268253	0.5485
4	90	135.595130	108.968950	113.632178	0.5931
4	91	135.803077	108.925988	114.993571	0.5931
4	92	136.167987	108.938769	116.320931	0.6492
4	93	136.569457	109.017733	117.635045	0.6196
4	94	137.051362	109.198937	118.915787	0.6196
4	95	137.696943	109.506520	120.086257	0.4334
4	96	138.417838	109.857235	121.213103	0.4334
4	97	138.762299	109.956207	122.538490	0.2928
5	1	120.269196	106.569077	7.483625	0.3347
5	2	120.313771	107.250650	8.683331	0.3142
5	3	120.369857	108.071499	9.791148	0.3043
5	4	120.489368	108.973212	10.830373	0.5220
5	5	120.724216	109.897379	11.824305	0.5220
5	6	121.108580	110.793972	12.795352	0.6170
5	7	121.576804	111.660531	13.760848	0.7456
5	8	122.028451	112.522491	14.734738	0.6073
5	9	122.387980	113.403603	15.730110	0.6790
5	10	122.681027	114.267312	16.764062	0.6682
5	11	122.958804	115.061504	17.852956	0.5687
5	12	123.265016	115.773493	18.990468	0.5687
5	13	123.629952	116.460835	20.132106	0.6133
5	14	124.064297	117.120529	21.266253	0.5913
5	15	124.546549	117.630402	22.446066	0.4673
5	16	125.051806	117.949239	23.689059	0.4108
5	17	125.559105	118.220169	24.940389	0.4108
5	18	126.066956	118.572197	26.171142	0.4643
5	19	126.610060	118.942666	27.381767	0.4102
5	20	127.221986	119.230038	28.581579	0.6082
5	21	127.865530	119.441525	29.780866	0.6735
5	22	128.491359	119.618641	30.996032	0.8045
5	23	129.117856	119.745514	32.216245	0.5889
5	24	129.784413	119.785882	33.420435	0.7662
5	25	130.444289	119.765441	34.629346	0.5414
5	26	131.020404	119.741787	35.882543	0.7518
5	27	131.580775	119.772507	37.141168	0.6299
5	28	132.268185	119.906283	38.323889	0.8410
5	29	133.054819	120.094939	39.441297	0.6601
5	30	133.821523	120.236184	40.574670	0.5466
5	31	134.523076	120.289570	41.760210	0.5466
5	32	135.186614	120.281310	42.969401	0.5984
5	33	135.845600	120.266004	44.177963	0.5984
5	34	136.535238	120.329817	45.372776	0.7370
5	35	137.209603	120.442469	46.574403	0.7370
5	36	137.716730	120.417811	47.845662	0.5552
5	37	138.037306	120.233785	49.176378	0.5552
5	38	138.325990	120.067371	50.510903	0.6226
5	39	138.639515	119.986781	51.850752	0.6942
5	40	138.871407	119.904747	53.205484	0.5942
5	41	139.046806	119.808250	54.568869	0.5942
5	42	139.305495	119.752289	55.919855	0.7023
5	43	139.656211	119.693698	57.251742	0.7023
5	44	140.022850	119.536479	58.569394	0.5952
5	45	140.379704	119.307363	59.880854	0.5952
5	46	140.713805	119.074390	61.196694	0.6696
5	47	140.945855	118.813689	62.529057	0.6124
5	48	141.016011	118.507465	63.871927	0.6426
5	49	141.068148	118.286378	65.228573	0.7334
5	50	141.218236	118.215312	66.597070	0.7334
5	51	141.379781	118.102135	67.958666	0.6554
5	52	141.482771	117.871477	69.313897	0.6554
5	53	141.533930	117.701550	70.678937	0.5920
5	54	141.548655	117.596538	72.053769	0.5920
5	55	141.543320	117.358697	73.408596	0.6156
5	56	141.528928	116.937352	74.720667	0.6156
5	57	141.509729	116.473576	76.017805	0.6567
5	58	141.489150	116.110756	77.345246	0.6518
5	59	141.467051	115.878705	78.703764	0.5798
5	60	141.438653	115.661205	80.063326	0.4582
5	61	141.390851	115.358217	81.407155	0.4582
5	62	141.282001	114.972011	82.725192	0.4867
5	63	141.107208	114.547781	84.024246	0.4364
5	64	140.968628	114.179722	85.343421	0.4609
5	65	140.916565	113.928537	86.697137	0.4609
5	66	140.853467	113.758978	88.064052	0.4731
5	67	140.709300	113.640061	89.428434	0.4619
5	68	140.476947	113.560721	90.783636	0.3438
5	69	140.190050	113.469703	92.127821	0.3438
5	70	139.912149	113.283166	93.464127	0.4101
5	71	139.672807	112.972780	94.786277	0.4101
5	72	139.478874	112.545917	96.083204	0.4063
5	73	139.332601	112.012297	97.345647	0.4937
5	74	139.221867	111.391449	98.570141	0.4824
5	75	139.061266	110.756019	99.781515	0.5047
5	76	138.760119	110.198765	101.008845	0.4799
5	77	138.383614	109.804263	102.276790	0.5860
5	78	138.050441	109.628350	103.600825	0.6485
5	79	137.755175	109.558136	104.944647	0.6485
5	80	137.441211	109.442146	106.280268	0.7046
5	81	137.085348	109.301267	107.604123	0.7201
5	82	136.674469	109.185759	108.913541	0.7201
5	83	136.189322	109.058453	110.196947	0.5485
5	84	135.663044	108.890484	111.465292	0.5485
5	85	135.295377	108.732300	112.777553	0.5809
5	86	135.223853	108.629911	114.150282	0.5809
5	87	135.384326	108.586269	115.516628	0.6810
5	88	135.691282	108.578893	116.860045	0.6810
5	89	136.063070	108.559722	118.187512	0.7922
5	90	136.476780	108.523402	119.500263	0.6720
5	91	136.962551	108.507167	120.793837	0.4939
5	92	137.418506	108.473397	122.092928	0.4939
5	93	137.678253	108.325174	123.433293	0.2252
5	94	137.876517	107.948471	124.748593	0.2252
5	95	138.264137	107.261302	125.861339	0.1757
5	96	138.851742	106.360376	126.754450	0.1558
5	97	139.528641	105.428711	127.517090	0.8364
6	1	121.875000	104.375000	1.250000	0.5590
6	2	122.155784	104.741105	2.575369	0.4565
6	3	122.419833	105.061289	3.916481	0.6054
6	4	122.648892	105.292860	5.281873	0.6109
6	5	122.832625	105.475914	6.659352	0.6109
6	6	122.969402	105.708085	8.043921	0.4956
6	7	123.113561	106.095963	9.394492	0.4956
6	8	123.387609	106.749446	10.594322	0.5195
6	9	123.757050	107.620363	11.640671	0.6245
6	10	124.034757	108.524681	12.673592	0.5015
6	11	124.134023	109.337620	13.814868	0.6422
6	12	124.218363	110.024668	15.035671	0.6615
6	13	124.422919	110.603936	16.300473	0.6615
6	14	124.581858	111.180940	17.566955	0.4295
6	15	124.522315	111.843746	18.800724	0.4874
6	16	124.308475	112.546891	20.004904	0.3730
6	17	124.090345	113.237784	21.206421	0.3730
6	18	124.144914	113.914324	22.438528	0.5197
6	19	124.696700	114.492037	23.573350	0.3905
6	20	125.414130	114.995119	24.690862	0.5340
6	21	125.893278	115.482633	25.916737	0.5978
6	22	126.232201	115.963048	27.191286	0.5978
6	23	126.632655	116.434863	28.450855	0.6139
6	24	127.096268	116.845040	29.710976	0.6139
6	25	127.568234	117.139155	30.999073	0.7044
6	26	128.032591	117.395268	32.299086	0.7044
6	27	128.492813	117.739432	33.577881	0.7641
6	28	128.952110	118.176024	34.832306	0.8347
6	29	129.422419	118.654866	36.069053	0.8481
6	30	129.970823	119.117301	37.273691	0.8418
6	31	130.659955	119.515301	38.429343	0.8551
6	32	131.431786	119.867309	39.548210	0.8410
6	33	132.205648	120.213347	40.666464	0.8725
6	34	132.938946	120.542683	41.817320	0.7361
6	35	133.612673	120.802644	43.020560	0.6532
6	36	134.236319	121.012356	44.259558	0.6875
6	37	134.862465	121.282528	45.491331	0.7660
6	38	135.477136	121.586769	46.725202	0.7392
6	39	135.960651	121.700254	48.022317	0.6490
6	40	136.261273	121.554435	49.392219	0.5566
6	41	136.438268	121.317304	50.770935	0.6990
6	42	136.651537	121.138935	52.147324	0.7599
6	43	137.095017	121.133957	53.472152	0.7629
6	44	137.645505	121.236135	54.764773	0.6127
6	45	138.057316	121.295484	56.105190	0.5482
6	46	138.368791	121.286304	57.473717	0.5482
6	47	138.703758	121.235109	58.835824	0.6985
6	48	139.070171	121.198605	60.190150	0.6772
6	49	139.444618	121.205659	61.542950	0.6772
6	50	139.811664	121.183324	62.896786	0.7013
6	51	140.162949	121.087110	64.251221	0.6597
6	52	140.503159	120.962221	65.611587	0.7163
6	53	140.817411	120.897903	66.979644	0.7163
6	54	141.070041	121.007497	68.352417	0.6717
6	55	141.291600	121.160127	69.731952	0.6017
6	56	141.545745	121.077005	71.107706	0.5359
6	57	141.770127	120.834052	72.472226	0.5359
6	58	141.886220	120.622875	73.853898	0.6516
6	59	141.981266	120.420787	75.240469	0.6379
6	60	142.134205	120.173667	76.613541	0.6379
6	61	142.290772	119.897807	77.980721	0.5962
6	62	142.391509	119.588255	79.346094	0.5962
6	63	142.399896	119.197891	80.693763	0.5388
6	64	142.335021	118.770831	82.029893	0.5388
6	65	142.265640	118.440134	83.391467	0.5049
6	66	142.157206	118.212680	84.772431	0.5049
6	67	141.922646	118.012662	86.141460	0.5314
6	68	141.613237	117.802418	87.494080	0.5314
6	69	141.300982	117.557150	88.844453	0.4973
6	70	140.900668	117.247367	90.150719	0.3798
6	71	140.354880	116.866252	91.386462	0.3798
6	72	139.831541	116.480382	92.630389	0.2941
6	73	139.464844	116.122947	93.938347	0.3300
6	74	139.148523	115.679157	95.231851	0.3607
6	75	138.786255	115.079665	96.448729	0.3607
6	76	138.417181	114.431436	97.637378	0.4500
6	77	138.089218	113.806857	98.850783	0.4500
6	78	137.833199	113.121341	100.048497	0.4724
6	79	137.648132	112.317355	101.193542	0.5439
6	80	137.410830	111.568991	102.352286	0.5828
6	81	137.002280	111.065514	103.594279	0.6588
6	82	136.507646	110.732045	104.865602	0.6588
6	83	136.039058	110.406578	106.148167	0.5767
6	84	135.598361	110.119149	107.449457	0.5767
6	85	135.153546	109.943137	108.768861	0.6687
6	86	134.683848	109.803451	110.084190	0.4658
6	87	134.205148	109.616302	111.396647	0.4658
6	88	133.877532	109.424369	112.742674	0.5750
6	89	133.816511	109.280080	114.139265	0.5750
6	90	133.947311	109.189746	115.539911	0.6279
6	91	134.196476	109.157232	116.919553	0.6279
6	92	134.531154	109.192256	118.282590	0.5801
6	93	134.945118	109.286570	119.619351	0.5801
6	94	135.442945	109.421015	120.930804	0.5230
6	95	135.861633	109.619872	122.254976	0.5230
6	96	135.968245	109.896579	123.634981	0.2874
